generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,generation,FE,parentFingerprint,candidateFingerprint,context,bottleneck,macroNeighborhood,TEST_APPLY,candidateConstructed,candidateEvaluated,objectives,acceptedLocally,result,enteredMergePool,selectedByPddr,enteredArchive,survivedNextGeneration,teacherUsedLater,improvedOffspringLater
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5225,08ed4748a83217de4e8f032b7629869d4dc41775791a09afbfcde27573d77195,5baa2f0c73fd6b89c5a83a89dd767161cda4015a63c011734f198eade2917703,G4_BALANCED,BAL,N1,TEST,true,true,1168.9472653010444|131022.5813287856|431630.6854831893,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5226,08ed4748a83217de4e8f032b7629869d4dc41775791a09afbfcde27573d77195,2c987e266c7f1bf6bae09afa0168ce11020c363d29b381c1943833f0293c1801,G4_BALANCED,BAL,N2,TEST,true,true,1229.6968467103645|131095.83619263823|435823.3289305588,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5227,08ed4748a83217de4e8f032b7629869d4dc41775791a09afbfcde27573d77195,4b7e15b872a20ae2f376c667eb63019c6d3067ae4687d162cd82768c61ec844e,G4_BALANCED,BAL,N3,TEST,true,true,1112.7726526318236|130701.48383087791|416881.409165602,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5228,08ed4748a83217de4e8f032b7629869d4dc41775791a09afbfcde27573d77195,c7582b27ee15a5410e5357982ee08070548154f103efdb339c7bc2b08cf1e8f2,G4_BALANCED,BAL,N4,TEST,true,true,1083.2719439537934|130056.51128649896|414632.43850814644,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5229,08ed4748a83217de4e8f032b7629869d4dc41775791a09afbfcde27573d77195,dcb436c7493e999232bc4933313a212a8a868a113b79ab22a680fca02f1dcc4b,G4_BALANCED,BAL,N5,TEST,true,true,1168.9472653010444|130966.46378103484|427058.43507183157,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5230,824598d4db41ba34d331296b64a51b35d946d05ca92848913eb4fd009e26672e,a3157c45e51da252915fd8df412ab59dae0ef3c95bcb0ad4722cf99bb0bd6232,G2_TEC,BAL,N1,TEST,true,true,1169.336028515964|125451.20461608664|390437.78391130175,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5231,824598d4db41ba34d331296b64a51b35d946d05ca92848913eb4fd009e26672e,b0d3af7dc495798fe5f6fb7263439dea486ee284a28b8323a860003116ec75f6,G2_TEC,BAL,N2,TEST,true,true,1162.9603097168113|125767.33074725041|383946.00903695583,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5232,824598d4db41ba34d331296b64a51b35d946d05ca92848913eb4fd009e26672e,df7b10e0b2e0114845d1a52fe825564252e9f4ab10742063f1c8b70e900d6fa5,G2_TEC,BAL,N3,TEST,true,true,1169.336028515964|125451.20461608664|390437.78391130175,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5233,824598d4db41ba34d331296b64a51b35d946d05ca92848913eb4fd009e26672e,e13151c2e776f7c384c02407a0fc8ad76437b9895f9fd7adadb9ff6bf949c5fb,G2_TEC,BAL,N4,TEST,true,true,1160.8006524460716|125263.72229392521|391745.5645037418,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5234,824598d4db41ba34d331296b64a51b35d946d05ca92848913eb4fd009e26672e,0b6e43c6d4c50632011945002c12cf9b4c70e3e0e871aa5725208b2401cfbb3a,G2_TEC,BAL,N5,TEST,true,true,1169.336028515964|125266.6512418034|384859.2100847326,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5235,21184ddd748436a925424279e5b8014aa21798f6cef634989ffa72bcef886003,f3bd1145bf9f6258947192bc7b46610a41297aa3ff83cb4138b5b3cd757db6a6,G2_TEC,BAL,N4,APPLY,true,true,1169.3153736478048|126463.78836442991|375798.17306791735,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5236,41bbc4b3947c958798980d3ad31a97dd509e2b87a4e603831cbefda23b96e176,d96572d29364e49d8a0252405960247ec018ee0b367ee6841e7351e35a420744,G2_TEC,BAL,N4,APPLY,true,true,1251.0828744492742|124728.95909587268|385264.71357517707,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5237,5a2ce9554ed0698bb1cf6e76b94ce9caf41c9c7d2c0b6c7f32cde9a3a3ca062c,7e6ea923691a80df5a04c4e75afdddf6a8f468cff2ee05024b618e481e280ff8,G2_TEC,BAL,N4,APPLY,true,true,1176.7280917816083|128521.19030641488|429039.84912464325,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5238,960a6c089f568a4c1404e9bf62548d242e752cdffca09eee76a3933b07c914da,4cd11d2d59f1f5cdb13b350dd0f77ed0ef48a7378fb59cfe8f148cdcdb442f67,G2_TEC,BAL,N4,APPLY,true,true,1301.7014876143198|127535.0913043872|398418.72731010034,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5239,a9700dd6e900784fd54b52cb114db4309c5d600e49f11019d61a493803950347,6d3255953bb811dd3fb15c094265916f88cafa6ac01357d45e4dd964edda5b6b,G2_TEC,BAL,N4,APPLY,true,true,1252.2485866792765|127836.42421375189|394372.06825171487,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5240,491b24b38e57d7486630f0d325f11ddafbf48ddb6a103c4336f48c7365c85c49,b972a0f70e1d8961c3cb2d84b5780d47d6bb8c6ee1ad2dc06d9c8d504a3f41d7,G2_TEC,BAL,N1,TEST,true,true,1225.3963663211155|125550.59623115232|394541.19755856536,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5241,491b24b38e57d7486630f0d325f11ddafbf48ddb6a103c4336f48c7365c85c49,229b2c9f3a1b12e9901d8c3465d5be7b30bd4a125822a1f51e67ab3d7482e595,G2_TEC,BAL,N2,TEST,true,true,1223.9457806237572|125837.04445885844|389235.12769646035,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5242,491b24b38e57d7486630f0d325f11ddafbf48ddb6a103c4336f48c7365c85c49,1237c2af11715e1d75abc7afe6e66e427ada60f6d1cbbcc8a922bcaf04e33df8,G2_TEC,BAL,N3,TEST,true,true,1203.371920757842|124555.92108249123|382310.71464460867,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5243,491b24b38e57d7486630f0d325f11ddafbf48ddb6a103c4336f48c7365c85c49,0d0238f7f318ae2a279458cf9d98eb6676f40df835b4883f48bc4d60bfbc6fff,G2_TEC,BAL,N4,TEST,true,true,1169.9481806669664|124777.53244966721|384318.8465983204,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5244,491b24b38e57d7486630f0d325f11ddafbf48ddb6a103c4336f48c7365c85c49,4749dbc6febd4cb7b594536e1962bd278b1cf51c2a2fcf8f97374b45e6cf1860,G2_TEC,BAL,N5,TEST,true,true,1225.0421562094334|125781.47211205307|394177.0750654075,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5245,7afb01bb79be063d34989a8f4c85141d303157b4ce5c46206c369afe701af9fa,6901ab23fb2d4cf86b652806599d759eaa96c0926496c1cd926856a9ef2b7412,G2_TEC,BAL,N1,TEST,true,true,1161.432705818936|129079.5340108008|418019.1985935415,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5246,7afb01bb79be063d34989a8f4c85141d303157b4ce5c46206c369afe701af9fa,d96c59bffc8a557bb16adfc70bc44656ed8c7765beffe1faca64ffd579260692,G2_TEC,BAL,N2,TEST,true,true,1163.5991070838018|129743.16624045794|418404.2231581389,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5247,7afb01bb79be063d34989a8f4c85141d303157b4ce5c46206c369afe701af9fa,aa35fa722f743c46f86398c35c0029339f6dbf323c54aaad848469912e0580ae,G2_TEC,BAL,N4,TEST,true,true,1161.432705818936|128881.31526542135|417834.97111437086,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5248,7afb01bb79be063d34989a8f4c85141d303157b4ce5c46206c369afe701af9fa,8cddab54bd96b888f52695bb13481c3c0a14d6ff87a9ea79011218b15f6b3a4c,G2_TEC,BAL,N5,TEST,true,true,1161.432705818936|128718.03177529504|414309.13642969483,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5249,2f6d7e95cab51d6c71fe459c54e55ee937a921ecb034dc38892bfe63daf32a1b,be05bd7a981ccd458fdbd48b0098a606472e626ba652ec0921be1c6359227558,G2_TEC,BAL,N1,TEST,true,true,1389.692800505603|129767.19448489966|418448.005593717,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5250,2f6d7e95cab51d6c71fe459c54e55ee937a921ecb034dc38892bfe63daf32a1b,5803c7c6d840785aba40b644a5ac109d398b3201e6e58e046ab3fe2631d45ef7,G2_TEC,BAL,N2,TEST,true,true,1348.1601377305958|128270.54499715395|413228.03705616214,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5251,2f6d7e95cab51d6c71fe459c54e55ee937a921ecb034dc38892bfe63daf32a1b,d0848b2969665ab84799fb123873676299baf1d722916b1e06148e9d89100c39,G2_TEC,BAL,N3,TEST,true,true,1331.084509379182|129070.1488813264|411327.3184233806,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5252,2f6d7e95cab51d6c71fe459c54e55ee937a921ecb034dc38892bfe63daf32a1b,5618fc1c6b627dbe6221927e0253934c69170725a5084c7b89212f41fe101bb6,G2_TEC,BAL,N4,TEST,true,true,1267.4158973029305|128494.73773484235|405948.56664638943,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5253,2f6d7e95cab51d6c71fe459c54e55ee937a921ecb034dc38892bfe63daf32a1b,11ee8d7bb5a8b8239c319162807c3a368a43a064a6435f70c64101c00c4b2a74,G2_TEC,BAL,N5,TEST,true,true,1321.1297004679336|128976.7892118723|408033.56955357734,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5254,defbcfbdaf6d439bb784e00b7a2c28e828f7259166f0a6b16648fd9f175da701,4e68db393ef86a10c56a311cbc1bd9689d264a22eee63d88c4529bf2a57dcbaa,G2_TEC,BAL,N4,APPLY,true,true,1190.6914484234276|127855.04858860016|403580.8349811115,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5255,6b1dfbfae80658ce1733599c66359ef1b4b9794071ceca132a90cad441baa329,5d34fea4e9b3e46ec262b712f4f3b12631759bb0ab04531fab7c17f9f98b89d6,G2_TEC,BAL,N4,APPLY,true,true,1057.3670348165201|126268.73556989248|367230.18916468107,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5256,892346ca009d22af452a6f16ddc6888335880a49f58ec65adff79685cf092cf8,15dba613039265944b99f67b32bd7b016e0435a1d417547380006124e4c0bdd5,G2_TEC,BAL,N4,APPLY,true,true,1161.6059386472716|127851.78402694975|386223.042629294,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5257,40aa02f5b4b39fc92dc6f8c62cc3f8429cc700f35057bceb42e3a91a8662f518,65719516f2969d2300d5df0ec211d11153612e65ba8ae5130be681b2e652ffed,G2_TEC,BAL,N4,APPLY,true,true,1281.7475291413255|126530.59300122777|419705.18390912935,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5258,06e1f5275558e413aca3556a39f5221edc6dae7ed8763375375fe276f0c018a1,d0978579cb4562b7872a150837a41e7f3af663197d192849e882585039e052fe,G2_TEC,BAL,N4,APPLY,true,true,1306.6952010684884|126789.48984349021|416538.5423541578,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5259,084198dfc76364ec5b8a352eb7f998afc40dedf9218d01c3572051f8429bd220,d5a0476a9ebf07d35b25b216f1875eae221fa03a7f57451775a669c7323a44fe,G2_TEC,BAL,N1,TEST,true,true,1265.8088962741583|128365.4935662506|444292.6441641267,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5260,084198dfc76364ec5b8a352eb7f998afc40dedf9218d01c3572051f8429bd220,4be5b97e6b77d283c767c015430377e8a1e24f1538d43d6ef6cb6f15670a1d23,G2_TEC,BAL,N2,TEST,true,true,1218.149962208519|129008.53284589986|445903.5195192826,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5261,084198dfc76364ec5b8a352eb7f998afc40dedf9218d01c3572051f8429bd220,b47c535f73b6fea7f385a2937814f60b38175ab532a4da518c66cddf7d832734,G2_TEC,BAL,N3,TEST,true,true,1226.677429357579|127922.5725643542|433327.7088057139,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,5262,084198dfc76364ec5b8a352eb7f998afc40dedf9218d01c3572051f8429bd220,0707c271003463ebb6fc542d9a8d65d3af486c2ea72eb619a9b39521af3ed94a,G2_TEC,BAL,N4,TEST,true,true,1226.677429357579|127678.58552031075|424297.6644331403,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
