generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,65e9a7d7a121d6c4c66b6481246093cb50388d3848c4117cdf8c65c2bbafa5b7,916.0444804774487,121963.36831179327,352089.65048036014,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,51b1476a8003a25a81a1c069ecf9f16d08d65d93865685a8a6632fcf29879882,918.1074728791514,120415.41053492311,333912.7188900307,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,1e944321590e78bb9777fce5bd566ed8ce9284b7b5f9130d3665e1fe37a5c84e,963.7338720080164,120087.05285805809,331044.9255198734,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,1097a221308449167321aca283173e03fc04f692aafae42d09767c3e58e87077,982.8647587113629,119161.92527766486,334943.161300472,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,03fb4b4af2d0839d930fc5b320e7fac7a91dea86a042da1cb6baea308804a373,991.8842767770435,120117.67605375196,328244.60121340916,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,3a2d0d9caa0dd544d5c1a896c16256bd7a16fedc929776f8e5ecf783cb368f4c,1017.1550621922735,120038.64490176554,330863.8771107297,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,d7155288865bd36b64f8defeac544404cd544ae2adb0d4646ad84289d83dc651,1018.2870498226671,119468.93163279281,327030.23996142356,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,7153d9b8bf13a34dd6e29ff1c55c6da5ee55a08136751bc618ab8ef59de5388f,1031.9907467211012,118725.10341219927,327964.1458683879,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,f3763d5082e7ad9703e401fd97118f271b2873dec8b2d35a14465998f0e059d0,1059.496926489224,119473.6981038083,326237.1399180184,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,f6f1fbdb1c5802aefcd93afb53b58beab74d0be5df32daf246acbbd5a7cf7ef8,1070.743703474944,119040.62708107795,327137.13026075496,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,2cb2c238dc3bc91c88d9fe2f1457e3f24a021c41c716b97e3ca23cf23b18c07b,1111.3477266314494,118155.12850348142,345576.813059717,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,226689d38793cbd58e1a08f7f0858485f1f3e08558a4407c29fc84628d743f0d,1151.8610418586093,118438.78230610915,330192.7750754317,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,29ebb9808a5a8ce4c2d4c0119cccde03e2c466bc8bd8202d3aaa3163fafd5c7c,821.8936726292303,124227.85111269046,350405.3167477698,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,82e6844021cab84b4a1992b15436dfd1511448447da1b6e0683f274b866b5f36,828.7520886450449,126771.59696478044,344087.38192969654,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,568224759c5bcb1de35370f65c37f2304f28a365e381d3e95e62ec8e85e46e91,830.1514031968578,124193.35055600131,348827.99645218416,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,2352d7ae9059af01eb60a2ffec47fb94b3838b074c9bd7755f902b0a3c263763,830.3945147212747,125068.81203293719,348426.1088629118,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,aedecb08af813bc614e65d35c1b807fc5d6cee764d6b4057a0943b73d5f57e22,831.9016019849993,124095.68544203689,356387.15131694323,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,fe67a993daa1a470522e0cbf2da03f56abc43ed0c27236c329e90de7cfbb1325,832.6814668047431,125181.68462643417,348372.79278922296,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,6472b0e93f72d8e496ea88d214522267d99c66ac705ac6c96597977eeef019a5,833.7052395518803,125483.31072750388,345503.67902622605,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,e5eb89c0333f16f7bbcec096727c86f17bd1a3f2582b7707a60d6efbbd1001af,836.0141964849415,125346.10930070796,346931.4638153182,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,2bfc53281d5c9b444aab9e6862966a75b901d08408d0c3fda8b770b767544859,836.2864006716634,125194.45938055689,345247.3452557756,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,954f2db9ef1869bf417bd23cc1c1a5e469b88115c400bd0a9a3098d7f1443849,838.098220242711,124154.9684767906,346034.827454952,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,09e1b143a5ba9bdfa504451cea449e8b2d4fbd7e7130f4010a7acb209048d5d5,841.2447565236254,123959.5144692293,350287.98430286575,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,edd1de70326b7ead7b007f9e68e7b41315177e5bd8284dcb9f28b036857169b3,845.1783021117003,123716.00862039096,343118.0214347666,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,1fc52b04e2ad5fe22dfab6a495348634f19fc4e03fb0d18df0cccf3af4ae1ea5,847.7082535475921,125097.43437248218,342530.72197147325,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,7d8db23ba08e5a55cfc5fb8e0642ae6b8eb5feec674ef148570ab9d25dfe4e7c,849.6624095642954,123562.10552615201,346970.0924616277,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,8013d7866a1460ca7d548b026b4ff5e4d1dab15bdfb92ecd10f5c4ac8f939478,853.0537786398035,122980.40815812928,350640.2012468721,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,1276791f66eba2afeb6cd6755cb245efe30d79d3b0f97865314039ea6c7218cf,855.8802816415342,123069.65605914821,350060.99584594794,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,b1867c404910a31d4e0e7537ab280c549b1e3aba7bb40bc7b1a037c71d984dbc,859.7311802005329,122951.83307781813,347679.7070752615,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,887e13c5cf12c8a7ef8929b4767e428d92262a3efbbabe36134f2defa77ca218,864.8404997991354,123056.58950840741,344856.40790522145,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,18f513384354b3769b687574a16ca5a6d58b4cce6b216bcb158c3ef005c89a81,865.5501496325687,124194.16432781098,343077.4457749481,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,c722533967043ae0abbfbb1ca7c28223045467201a6a1e2e67d604d481b6e4bc,868.2856349473595,122490.02860320528,348518.6257924285,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,0668cb50b92c760f038581f2e2a057e4b7869401687b9d765809e2d9cc84d20f,871.2970513224601,122665.01034338892,347140.1429955366,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,3f8e1521eb91f082f2ef5aa7b26ee43b4792b1cd983494bc09632259d9f59849,872.6077529895618,124609.21847185382,341300.4795090233,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,944e4619c1a71a09b72e899504485fb204296af513733ce57521d536483e9b9d,875.0933702863904,123633.8081708299,339688.4565903201,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,137e981cbbcefdb4084292672e22e9e222170c48698bf7ba025c38d27d8781ce,875.2088505165526,122716.91053061733,344166.79748886434,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,5ac38048c5c4b2d3d444d0d8b892174e34a91d5252e62e57d5af04ea512ee7e8,876.3644500845742,123548.72470508922,340172.9826143864,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,0d0070669f04a3a41565fb94c7a368fca182198d74a3273b4be9c48f7d30be48,876.415465714054,122358.09230500465,347354.25141702435,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,ef8a1f12cf72bc46b104ccb8f6a4b5f0e8fefe3eaf3dd8ec4dff696fa68c5fa0,877.3667879517358,123643.07260684301,339393.17482053477,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,2be7878e57e6a93cbc33108711772352a43c82da19114da63c7f9b1ddaf59aed,881.2844997434529,122283.91717418132,342636.19103640213,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,55975b97b58e3be5cb0ba62abc5df202b61abfef13d323d1ea04657bf2cb113c,888.8242866881915,122587.18112412792,336101.3604687393,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,de7ddce11c71556a93ad80bb52a5d8ab9f71f23caeaf74f33c2c39d0380ad137,891.3880747995174,123072.97703952486,335726.3893338006,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,c53c2e9b7aab43e5e32ca222cfa536168b23aaa0d4e1cf3e0d9fd1d9ce9ef787,892.678998560528,122218.20856769312,344509.99796672736,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,54e53f540dc27165f3f7217cb71e27349377ae521c0a50bf5409a69f7baec688,893.5722825989122,121661.80703553592,344227.9524838842,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,76ac8c0da990841cc2ac95865f6831cc7525f65d1f3d4c6a5c76b8c7f19c1890,896.4357123399188,121858.62461358856,339429.1372090257,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,8470a9e3fe3a87a43e49e65b8484c68d45ec6761a7bb74c5763ecbc6fb129994,907.0676711920714,121541.5179584022,340547.98715878464,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,3483ec60c7d64907e3b64860d79a4bdc4cad2cf9e354be7c9855557258fbd056,908.719161182767,121402.36681151789,347145.7449379531,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,b6b2f102b05c73727908d1de323a65247261bb62679d0dd29de4dab9b3b4f8d9,916.2387960660031,121619.16902575301,340277.0338833574,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,51b1476a8003a25a81a1c069ecf9f16d08d65d93865685a8a6632fcf29879882,918.1074728791514,120415.41053492311,333912.7188900307,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,decisionArchiveFront,NONE,b88515872ef275d53eeef516632a1ad835391830eb72bbe1451e1ac6d59f51db,921.5823519523598,121523.10511942508,333747.59609177045,COMPLETE_INHERITED_LS_BATCH
