generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,342a101d006dfd5da4343b731b20f47ea995e9697da38cda80a7dcf505b95f80,846.1948248145007,126883.5287895645,331091.2602984016,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,b2bb9d5e66f72df9491dc38afc333a5e630f8de04affb1fe8daf7950947a46bd,849.612890387919,127097.25545506233,329669.71749344823,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,14ff8a447fc6002b765c4312997e78afc1e898f49ab4051b098e5818c6894d44,855.1192375295888,126811.84488053844,332659.2468305524,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,06b2dbbd520d4226d8bbc53b6210a02cda56909dc74f86666fe901ce13956b60,856.1721069880242,126434.8967299813,333467.64777303976,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,98c8c712b4833c77eb0716bf1de75fd816d52e9d9eb6ef2070745c318690822d,856.2773004101277,126253.24752811159,335888.3666755042,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,19af027ae637c006ed8b33e36c0db50452e33b86c696557192f470a8e0178121,856.2879918138258,126874.65114005003,331755.1128844772,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,452b1e6133fd27ba8a0f8332838520de08f51b512e7a53c826be9ab68d44799d,857.6937498317319,126531.50599143078,332475.46515763534,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,ed4a8a9bb80e430e937b1fcef65aa261e5c84f02542f6685bb8099898346a4af,860.0542502581485,126178.96104337875,334455.1543622697,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,d699ad0cd452e60eb4793002ee2fdc6ed6f8e1053756ac713db2e7c3b15387fc,861.7567909654277,125238.74509736651,358569.8683416054,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,298c868aa3d10052b3baea740e15b248d70b29cb5018a28865590a1b7cca8503,862.3331550728868,126795.51764965907,330906.0653973634,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,dbda5cb07a656168ac111c4082722b744fc95c2572967ea168fd5637772a4dc3,863.0243536663615,125660.10424902232,344610.314260898,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,11a803c6e4a33a6e22882e7078fc8de6d568a15cd5fea70e17396fda9241412b,864.5864803009737,125739.1984239927,334433.804363292,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,b2e350b30299b10654695a7f94b799217d4d74927809a5cd67def8c58a59288d,865.7084999920722,125640.17416487164,331699.0254009489,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,9acd05af2314716ba07062ebec474def1b1fafd4ccef5d80ad9f9100d901d84d,865.9258859659469,125091.82221359917,352076.5703585354,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,aa8910848da1b8e3a876814fb6d5688c28052eec10e72dba5dc92e12740a205c,866.4030896682212,125323.7157330222,346968.98694867187,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,3504dcfb7e8590edc13b948162df46780c82601a609ad9a587073f936c83ecaa,866.4429929083972,126681.93649182422,329052.3679852858,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,7cc50370bb4918bcfdaea4ba932b0a2b181dc73fb3e3c895dfb2e41aa34719ef,866.8279982589128,125440.98957293364,346297.82042571553,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,bc160b8f303a2617724d0c6035a276479b71703a6a384d1233a4a06e4f60a34b,867.1097074860088,126460.77812539879,331506.82946295966,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,1d54402d391cce202712235d9b8f16cfcd08b9d49812fa483a8e6e170b532ae6,867.1257528992958,126010.5557829012,329072.6963041543,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,fe1463f7886a000812ff8be92a69f3d8acc5db87e51998796599a1e5ef6f3d07,871.2653218396355,125588.650764191,343414.69398110465,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,a6128ef9888fa7800e769c228a3c1accae4c499564b289834426353b9cbd29be,872.8538391991593,125098.2655298782,338063.60312700074,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,0128ba526e53ed8c9d6c475c41c021958bc31c9f5239dd9d10fcea68d65315c9,877.0461382472731,125026.39223123781,349290.96082843695,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,36931cfc7c03e24dca7d5ac2abdb77030a13ebdf465d7a05d97cc8d4d86cffe5,877.0993280355286,125552.09077804064,332003.0470157751,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,f2e00e162262e487d08031be47747b9b7fc95abe099942169d6f5750b5afec02,878.2063455330576,126561.32402972612,328903.90466298943,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,21edff37e1500e36fabc537b70e6914ead3ffcc00c7b23f9fae383f7a3387e58,878.2063455330576,126892.19395478195,328171.6915396226,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,346626927df40e2548cf96dce8b42c8108e5df0370e3e95a09cb9f61e966f233,880.5720373771104,125351.07586540023,337665.2622548725,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,e775a14f1bfa63a2dc3acba8ba6f5f70b4e5044f3a9d965762d99f9c98e7c510,884.9670729019572,124727.9765996369,339139.4187570998,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,d66ceba1edd46ce45cd5f5f639c465f6989fa1ef2a80f857553b259e8d3f9f85,888.3575440253168,126217.41605068126,327819.83681045164,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,b54e92562333627a1085a58df09e35646e9f213ce0a48f8a66fcdef8d27e7db3,888.4420981407859,125549.56945412364,329354.5243944954,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,8a7475abb5c7dee70ba97f601a9ca9c8644a18b5f8317e9e8277e4563660718c,888.4420981407859,125809.86710852868,327869.00816788303,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,53c28c392796faf0c9c9bfa850f354e931e58b58a9769b21c82ae62691710861,888.4420981407859,126140.7370335845,327136.7950445162,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,c4aae47aa7454eda9750cfb6d0d127fb82f0a8bb5a3a5508ab3c4753250e9971,888.994223089466,125068.64828329033,336058.4063270098,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,6d431c9ff5951ccc241fc07926939da72c117aee47e99a10b6ecab4ff9992d95,893.1141488145892,124475.37364967761,346767.01117853983,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,eca7b1d1cbcdeb73a0b397d474227e7361a900080df67de92a794b4400302311,898.525424627612,124414.46954910952,351836.1974379986,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,b10e7838e8c277a797b19967a9bcffc5863b20a38a278a70144e21a6aba262e2,899.9974053654707,124383.535199937,363352.3958745538,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,a00d16adce7be7fe18a996f449f3c84ff4cecd52a9d6a4f84f4850f97f2be03e,901.2413050871245,124575.6390141509,339796.1428057543,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,a674a81e67ebf0ebfb0165b7611263363ffd03575465909522c579daf57264b6,902.9318177696232,124108.1592542534,334755.7415336209,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,0ac5c1c2be76d17db46d6e910ff95304308c5f0a183cf7ff536265547c35dbe9,905.1304653608568,124746.24391100963,334450.2913033334,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,94d987d6422d5a51d916d255ad9ef5e70cc73d33f6c57b162ccdb1ae4fc02ca6,905.9237253894227,125441.41647428961,331361.061575947,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,b0e852f8d681a6459b06295875e0ddfafc6f0020e3004e7164c36dd72d73f89f,906.2443722751688,124734.26683928596,331801.66065762774,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,90e9ffaf89d6ec1cdcc86473bfd6cd62939984b9bdbe767c5f41a2ab039c10b3,906.2443722751688,125345.31725306125,328882.836941145,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,ffbed91b71369da9df84aee36bb681cee2c2ec36cdffb84c9f14aad9e37f5e4d,906.2443722751688,125425.92617993742,328646.9613133364,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,be52d1e75a563155aa73cb8981255c1f6380a0538b224ce5aeeb4579f339e7f0,906.2443722751688,126720.03480275944,326995.7059772505,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,66c5b7433804a12f9f5d2bda2698fea82a4ea6d17435d2e76b82b24f1b83b778,911.3966841133841,123733.85651245466,334229.5045564857,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,334fc470cc489f6c02f67b116c8d6e1d2989457e651bf6d4bcf566482c0d1471,921.4268044037198,125589.32566419707,328055.7489704102,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,8e19dd0e1e33087e606e1b62e2c05ce2bb63de5f103dea67b4e3b2fae8c04493,926.7357824640675,124563.39667894144,332711.750369038,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,f28cebdcfe745340597f48c2c6a356be9fbb901877481bfa18091bd6e9bbe062,935.6969939555394,123678.48610537042,341054.0316272448,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,25d9c8eb5f54e838c3891ea54683a3663ac724db2e77571acd04584be7abca93,937.5082580331709,123633.00563626892,346136.00276207016,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,7a9a8e83d8240236d647b41957c9c37a65b9b522a1b8790fa3540e8069dfdd2f,938.3630815180115,124670.39131149978,332023.4951038135,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,22131947ee6bd8a05eb3ec1078094916b5b8d6c218e28a36abc34a53aadd3050,938.8590963654315,123279.47607755958,350325.8863797232,COMPLETE_INHERITED_LS_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,20000,20251,251,3,3,-1,observedFullFront,NONE,161576c86239782d113704ae5daf079243b47a92c73368ef7e4653df34c2d54b,941.0102414864091,123190.4732785121,345132.84647729807,COMPLETE_INHERITED_LS_BATCH
